id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
124098,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37389,37971
124099,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37394,38038
124100,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37397,37935
124101,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37398,37975
124102,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37402,37988
124103,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37403,37906
124104,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37405,38006
124105,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37409,38107
124106,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37410,38058
124107,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37413,38164
124108,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37415,38032
124109,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37416,37938
124110,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37417,38030
124111,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37424,38014
124112,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37426,38047
124113,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37430,37994
124114,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37437,38051
124115,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37442,37982
124116,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37445,37986
124117,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37447,37960
124118,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37449,38053
124119,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37450,38106
124120,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37455,38112
124121,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37456,38022
124122,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37460,37995
124123,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37461,38012
124124,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37463,37965
124125,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37465,38001
124126,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37467,38139
124127,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37469,38056
124128,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37472,37989
124129,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37473,38108
124130,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37474,37991
124131,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37476,38214
124132,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37481,38176
124133,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37484,38128
124134,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37485,38076
124135,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37486,38013
124136,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37487,38101
124137,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37491,38153
124138,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37495,38026
124139,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37497,38059
124140,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37500,38105
124141,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37503,37937
124142,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37507,38109
124143,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37508,38203
124144,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37509,38192
124145,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37514,38143
124146,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37516,37972
124147,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37523,38068
124148,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37528,38130
124149,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37531,38077
124150,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37532,38055
124151,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37537,38087
124152,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37539,38020
124153,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37540,38016
124154,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37547,38160
124155,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37549,38183
124156,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37551,38141
124157,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37555,38239
124158,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37558,38189
124159,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37563,38017
124160,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37567,38217
124161,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37571,38163
124162,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37573,38129
124163,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37575,38093
124164,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37576,37984
124165,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37587,38173
124166,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37589,38079
124167,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37595,38159
124168,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37601,38161
124169,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37602,38004
124170,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37603,38233
124171,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37607,38193
124172,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37613,38116
124173,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37615,37997
124174,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37618,38187
124175,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37619,38088
124176,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37620,38023
124177,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37623,38245
124178,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37624,38338
124179,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37625,38052
124180,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37628,38290
124181,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37630,38123
124182,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37633,38182
124183,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37634,38265
124184,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37636,38310
124185,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37642,38284
124186,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37653,38226
124187,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37655,38080
124188,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37656,38170
124189,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37661,38295
124190,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37662,38304
124191,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37663,38249
124192,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37667,38179
124193,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37668,38197
124194,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37670,38157
124195,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37671,38250
124196,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37674,38298
124197,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37680,38231
124198,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37681,38288
124199,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37683,38397
124200,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37687,38332
124201,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37690,38280
124202,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37692,38243
124203,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37693,38296
124204,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37694,38279
124205,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37696,38345
124206,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37697,38411
124207,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37698,38221
124208,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37700,38314
124209,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37701,38218
124210,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37704,38312
124211,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37706,38259
124212,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37707,38337
124213,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37708,38120
124214,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37709,38274
124215,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37710,38253
124216,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37712,38340
124217,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37713,38213
124218,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37716,38069
124219,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37717,38220
124220,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37718,38147
124221,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37720,38329
124222,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37722,38313
124223,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37723,38320
124224,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37724,38287
124225,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37726,38200
124226,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37731,38092
124227,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37737,38248
124228,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37742,38355
124229,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37744,38235
124230,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37745,38266
124231,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37746,38328
124232,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37751,38294
124233,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37753,38267
124234,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37754,38190
124235,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37756,38175
124236,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37757,38066
124237,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37759,38342
124238,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37760,38400
124239,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37761,38391
124240,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37764,38262
124241,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37765,38349
124242,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37768,38324
124243,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37769,38229
124244,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37773,38227
124245,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37774,38301
124246,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37775,38330
124247,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37777,38356
124248,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37779,38264
124249,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37781,38207
124250,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37784,38341
124251,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37787,38232
124252,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37789,38241
124253,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37791,38404
124254,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37792,38396
124255,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37796,38358
124256,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37798,38305
124257,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37799,38412
124258,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37801,38315
124259,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37808,38383
124260,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37811,38357
124261,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37812,38367
124262,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37813,38322
124263,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37814,38302
124264,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37816,38351
124265,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37819,38382
124266,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37820,38406
124267,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37823,38379
124268,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37824,38311
124269,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37825,38319
124270,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37828,38285
124271,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37829,38131
124272,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37830,38343
124273,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37831,38372
124274,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37838,38387
124275,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37840,38416
124276,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37841,38359
124277,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37843,38415
124278,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37844,38251
124279,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37846,38414
124280,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37847,38299
124281,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37851,38394
124282,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37852,38408
124283,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37854,38331
124284,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37856,38393
124285,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37861,38216
124286,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37869,38405
124287,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37874,38409
124288,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37877,38381
124289,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37880,38378
124290,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37881,38402
124291,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37464,38339
124292,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37650,37962
124293,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37733,38271
124294,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37739,38208
124295,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37818,38291
124296,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37826,38370
124297,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37887,38430
124298,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37889,38436
124299,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37890,38447
124300,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37900,38450
124301,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37903,38441
124302,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37904,38460
124303,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37906,38445
124304,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37908,38525
124305,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37911,38449
124306,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37912,38453
124307,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37915,38446
124308,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37918,38439
124309,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37919,38451
124310,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37921,38456
124311,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37922,38464
124312,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37924,38488
124313,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37925,38616
124314,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37935,38479
124315,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37937,38473
124316,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37938,38566
124317,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37944,38594
124318,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37945,38499
124319,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37950,38500
124320,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37960,38721
124321,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37965,38655
124322,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37971,38518
124323,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37972,38509
124324,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37975,38507
124325,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37982,38563
124326,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37984,38495
124327,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37986,38541
124328,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37988,38539
124329,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37989,38527
124330,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37991,38512
124331,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37994,38489
124332,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37995,38579
124333,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,37997,38516
124334,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38000,38564
124335,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38001,38580
124336,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38004,38595
124337,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38006,38542
124338,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38012,38653
124339,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38013,38544
124340,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38014,38548
124341,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38016,38567
124342,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38017,38592
124343,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38020,38612
124344,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38022,38661
124345,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38023,38532
124346,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38026,38565
124347,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38030,38587
124348,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38032,38555
124349,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38037,38631
124350,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38038,38534
124351,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38047,38601
124352,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38051,38560
124353,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38052,38607
124354,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38053,38582
124355,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38056,38585
124356,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38058,38636
124357,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38059,38633
124358,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38066,38523
124359,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38068,38574
124360,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38069,38546
124361,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38073,38640
124362,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38076,38662
124363,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38077,38704
124364,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38079,38628
124365,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38080,38593
124366,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38087,38572
124367,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38088,38703
124368,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38092,38619
124369,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38093,38554
124370,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38101,38776
124371,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38105,38713
124372,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38106,38472
124373,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38107,38783
124374,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38108,38625
124375,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38109,38665
124376,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38116,38676
124377,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38120,38651
124378,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38123,38645
124379,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38128,38825
124380,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38129,38756
124381,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38130,38706
124382,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38131,38859
124383,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38139,38686
124384,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38141,38727
124385,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38143,38597
124386,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38147,38674
124387,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38153,38692
124388,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38157,38712
124389,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38159,38779
124390,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38160,38679
124391,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38161,38738
124392,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38163,38748
124393,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38164,38785
124394,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38170,38701
124395,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38173,38805
124396,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38175,38790
124397,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38176,38659
124398,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38179,38742
124399,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38183,38843
124400,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38187,38800
124401,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38189,38709
124402,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38190,38799
124403,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38192,38718
124404,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38193,38754
124405,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38197,38777
124406,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38200,38751
124407,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38203,38952
124408,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38207,38685
124409,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38208,38794
124410,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38213,38769
124411,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38214,38827
124412,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38216,38732
124413,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38217,38730
124414,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38218,38761
124415,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38220,38811
124416,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38221,38687
124417,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38226,38803
124418,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38227,38766
124419,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38229,38778
124420,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38231,38745
124421,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38232,38820
124422,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38233,38758
124423,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38235,38707
124424,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38239,38851
124425,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38241,38737
124426,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38243,38821
124427,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38245,38815
124428,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38248,38699
124429,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38249,38788
124430,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38250,38809
124431,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38251,38740
124432,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38253,38836
124433,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38259,38841
124434,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38262,38903
124435,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38264,38743
124436,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38265,38826
124437,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38266,38886
124438,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38267,38902
124439,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38271,38784
124440,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38274,38787
124441,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38279,38832
124442,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38280,38791
124443,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38284,38877
124444,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38285,38613
124445,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38287,38819
124446,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38288,38812
124447,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38290,38852
124448,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38294,38870
124449,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38295,38824
124450,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38296,38644
124451,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38298,38849
124452,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38299,38972
124453,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38301,38894
124454,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38302,38844
124455,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38310,38648
124456,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38311,38822
124457,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38312,38914
124458,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38313,38919
124459,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38314,38884
124460,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38315,38900
124461,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38318,38951
124462,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38319,38928
124463,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38320,38767
124464,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,38322,38874
